bioguide_id,first_name,last_name,birth_date,death_date,profile
E000218,Alphonso,Espy,1953-11-30,,"a Representative from Mississippi; born in Yazoo City, Miss., November 30, 1953; B.A., Howard University, Washington, D.C., 1975; J.D., University of Santa Clara Law School, California, 1978; attorney with Central Mississippi Legal Services, 1978-1980; assistant secretary of state, chief, Mississippi Legal Services, 1978-1980; assistant secretary of Public Lands Division, 1980-1984; assistant State attorney general, 1984-1985; elected as a Democrat to the One Hundredth and to the three succeeding Congresses and served from January 3, 1987, until his resignation January 22, 1993, having been appointed Secretary of Agriculture in the Cabinet of President William J. Clinton; Secretary of Agriculture, 1993-1994; unsuccessful candidate for election to the United States Senate in 2018 and in 2020."
E000226,Bobby,Etheridge,1941-08-07,,"a Representative from North Carolina; born in Sampson County, N.C., August 7, 1941; graduated from Cleveland High School, Clayton, N.C., 1959; B.S. Campbell University, Buies Creek, N.C., 1965; graduate studies, North Carolina State University, Raleigh, N.C., 1967; United States Army, 1965-1967; commissioner, Harnett County, N.C., 1972-1976; member of the North Carolina state general assembly, 1978-1988; superintendent of public instruction, North Carolina, 1988-1996; elected as a Democrat to the One Hundred Fifth and to the six succeeding Congresses (January 3, 1997-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; state executive director, United States Department of Agriculture, 2021-present."
E000233,Billy,Evans,,,"A Representative from Georgia; born in Tifton, Tift County, Ga., November 10, 1941; attended the public schools; A.B., 1963, LL.B., 1965, University of Georgia; admitted to the Georgia bar in 1965 and commenced practice in Macon; member, Georgia house of representatives, 1969-1976; elected as a Democrat to the Ninety-fifth, Ninety-sixth, and Ninety-seventh Congresses (January 3, 1977-January 3, 1983); unsuccessful candidate for renomination in 1982 to the Ninety-eighth Congress; vice president of a governmental relations consulting firm in Washington, D.C.; is a resident of Vienna, Va."
E000235,Mike,Ezell,1959-04-06,,"a Representative from Mississippi; born in Pascagoula, Jackson County, Miss., April 6, 1959; graduated from Pascagoula High School, Pascagoula, Miss., 1977; graduated from Federal Bureau of Investigation National Academy, Quantico, Va., 1990; B.S., University of Southern Mississippi, Hattiesburg, Miss., 1997; law enforcement officer; sheriff, Jackson County, Miss., 2014-2022; elected as a Republican to the One Hundred Eighteenth and to the succeeding Congress (January 3, 2023-present)."
E000236,Daniel,Evans,1925-10-16,2024-09-20,"A Senator from Washington; born in Seattle, King County, Wash., October 16, 1925; graduated, University of Washington, Seattle (civil engineering) 1948, and received a graduate degree from that university in 1949; served in the United States Navy 1943-1946; returned to duty 1951-1953; civil engineer and contractor; member, Washington State house of representatives 1956-1965; Governor 1965-1977; chairman of the National Governors Association 1973-1974; president, Evergreen State College, Olympia, Wash., 1977-1983; appointed on September 8, 1983, to the United States Senate to fill the vacancy caused by the death of Henry M. Jackson; took the oath of office on September 12, 1983; subsequently elected by special election as a Republican on November 8, 1983, to complete the term, and served from September 8, 1983, to January 3, 1989; not a candidate for reelection in 1988; chairman, Daniel J. Evans Associates 1989-; member, University of Washington Board of Regents 1993-2005, serving as president 1996-1997; was a resident of Seattle, Wash., until his death on September 20, 2024."
E000239,David,Evans,,,"A Representative from Indiana; born in Lafayette, Tippecanoe County, Ind., August 17, 1946; attended public schools in Shoals, Ind.; A.B., Indiana University, 1967; postgraduate work at Indiana University, 1967-1969, Butler University, 1969-1971; teacher of social studies and science, 1968-1974; delegate to Democratic National Mid-term Convention, 1974; elected as a Democrat to the Ninety-fourth and to the three succeeding Congresses (January 3, 1975-January 3, 1983); unsuccessful candidate for nomination in 1982 to the Ninety-eighth Congress from the tenth congressional district of Indiana; legislative consultant in Washington, D.C.; is a resident of McLean, Va."
E000240,Frank,Evans,,2010,"A Representative from Colorado; born in Pueblo, Colo., September 6, 1923; attended public schools in Colorado Springs; entered Pomona College, Claremont, Calif., in 1941; interrupted education in 1943 to serve in the United States Navy as a patrol pilot, 1943-1946; University of Denver, B.A., 1948, and from the law school, LL.B., 1950; was admitted to the bar in 1950 and began the practice of law in Pueblo; member of the State house of representatives, 1961-1964; elected as a Democrat to the Eighty-ninth and to the six succeeding Congresses (January 3, 1965-January 3, 1979); was not a candidate for reelection in 1978 to the Ninety-sixth Congress; died on June 8, 2010, in Pueblo, Colo."
E000246,Chuck,Edwards,1960-09-13,,"a Representative from North Carolina; born in Waynesville, Haywood County, N.C., September 13, 1960; graduated from West Henderson High School, Hendersonville, N.C., 1978; attended Blue Ridge Community College, Flat Rock, N.C., 1979-1983; business owner; entrepreneur; member of the North Carolina state senate, 2016-2022; elected as a Republican to the One Hundred Eighteenth and to the succeeding Congress (January 3, 2023-present)."
E000250,Lane,Evans,,2014,"A Representative from Illinois; born in Rock Island, Rock Island County, Ill., August 4, 1951; attended Sacred Heart School, Rock Island, Ill.; graduated from Alleman High School, Rock Island, Ill., 1969; B.A., Augustana College, Rock Island, Ill., 1974; J.D., Georgetown University Law Center, Washington, D.C., 1977; United States Marine Corps, 1969-1971; lawyer, private practice; elected as a Democrat to the Ninety-eighth and to the eleven succeeding Congresses (January 3, 1983-January 3, 2007); not a candidate for reelection to the One Hundred Tenth Congress in 2006; died on November 5, 2014, in East Moline, Ill.; interment at Rock Island National Cemetery, Rock Island, Ill."
E000254,Melvin,Evans,,1984,"A Delegate from the Virgin Islands; born in Christiansted, St. Croix, V.I., August 7, 1917; attended the public schools; B.S., Howard University, Washington, D.C., 1940; M.D., Howard University College of Medicine, 1944; M.P.H., University of California, Berkeley, Calif., 1967; Virgin Islands Health Commissioner, 1959-1967; private practice of medicine, 1967-1969; appointed Governor of Virgin Islands, and served from 1969 until 1971; first elected Governor of Virgin Islands in 1970 and served from 1971 until 1975; Republican National Committeeman for United States, Virgin Islands, 1976-1980; delegate, Republican National Conventions, 1972 and 1976; elected as a Republican to the Ninety-sixth Congress (January 3, 1979-January 3, 1981); unsuccessful candidate for reelection in 1980 to the Ninety-seventh Congress; United States ambassador to Trinidad and Tobago, December 1, 1981, until his death; was a resident of Christiansted, St. Croix, V.I., until his death there on November 27, 1984; interment in Christiansted Cemetery."
E000258,Thomas,Evans,,,"A Representative from Delaware; born in Nashville, Davidson County, Tenn., November 5, 1931; attended the public schools of Old Hickory, Tenn., and Seaford, Del., 1936-1943; graduated from Woodberry Forest School, Orange, Va., 1947; B.A., 1953, LL.B., 1956, University of Virginia; admitted to Virginia bar in 1956; engaged in insurance and mortgage brokerage business, Wilmington, Del., 1957-1968; served in Delaware National Guard, 1956-1960; clerk to chief justice of Delaware Surpreme Court, 1955; director, Delaware State Development Department, 1969-1970; co-chairman and chief operating officer, Republican National Committee, 1971-1973; delegate to Republican National Conventions, 1972, 1976, 1980; elected as a Republican to the Ninety-fifth, Ninety-sixth, and Ninety-seventh Congresses (January 3, 1977-January 3, 1983); unsuccessful candidate for reelection in 1982 to the Ninety-eighth Congress; member of law firm of Manatt, Phelps, Rothenberg &amp; Evans in Washington, D.C.; is a resident of Wilmington, Del."
E000259,Thomas,Evans,,2005,"A Representative from Iowa; born in Cedar Rapids, Linn County, Iowa, May 26, 1924; graduated from Grundy Center High School, Grundy Center, Iowa, 1942; attended St. Andrews University, Scotland, 1948; B.S., Iowa State College, Ames, Iowa, 1949, and M.S., 1955; graduated from Oak Ridge School of Reactor Technology, Oak Ridge, Tenn., 1956; served in the United States Army, Infantry, 1943-1946; Corps of Engineers, lieutenant colonel, 1949-1965; engineer and farmer; president, Evans Farms, Inc., 1965-1980; Grundy County Board of Property Tax Review, 1968-1974; served in the Iowa house of representatives, 1975-1979; delegate, Iowa state Republican conventions, 1966-1978; elected as a Republican to the Ninety-seventh and to the two succeeding Congresses (January 3, 1981-January 3, 1987); was not a candidate for reelection to the One Hundredth Congress in 1986; died on December 22, 2005, in Grundy Center, Iowa; interment in Rose Hill Cemetery, Grundy Center, Iowa."
E000266,Robert,Everett,,1969,"A Representative from Tennessee; born on a farm near Union City, Obion County, Tenn., February 24, 1915; attended the public schools in Obion County; was graduated from Murray (Ky.) State College in 1936; elected a member of Obion County Court in 1936 and in 1938 was elected circuit court clerk of Obion County; served in the United States Army 1942-1945; administrative assistant to Senator Tom Stewart 1945-1949; administrative assistant to Gov. Gordon Browning 1950-1952; executive secretary of Tennessee County Services Association 1954-1958; elected as a Democrat to the Eighty-fifth Congress to fill the vacancy caused by the death of Jere Cooper; reelected to the Eighty-sixth and to the five succeeding Congresses; served from February 1, 1958, until his death in Nashville, Tenn., January 26, 1969; interment in East View Cemetery, Union City, Tenn."
E000268,Robert,Everett,1937-02-15,2024-03-12,"a Representative from Alabama; born in Dothan, Houston County, Ala., February 15, 1937; graduated from Midland City High School, Midland City, Ala., 1955; attended Enterprise State Junior College, Enterprise, Ala.; United States Air Force, 1955-1959; journalist; newspaper executive; farmer; contractor; elected as a Republican to the One Hundred Third and to the seven succeeding Congresses (January 3, 1993-January 3, 2009); was not a candidate for reelection to the One Hundred Eleventh Congress in 2008; died on March 12, 2024, in Rehobeth, Ala."
E000273,Joseph,Evins,,1984,"A Representative from Tennessee; born on a farm near Blend, DeKalb County, Tenn., October 24, 1910; attended the public schools; was graduated from Vanderbilt University, Nashville, Tenn., in 1933 and from Cumberland University School of Law, Lebanon, Tenn., in 1934; postgraduate student of law at George Washington University, Washington, D.C., 1938-1940; was admitted to the bar in 1934 and commenced practice in Smithville, Tenn.; attorney for Federal Trade Commission in Washington, D.C., 1935-1938; assistant secretary of the Federal Trade Commission 1938-1940; served in the United States Army on the staff of the Judge Advocate General, War Department, from March 1942 until discharged as a major in March 1946; resumed the practice of law in Smithville, Tenn.; chairman of the DeKalb County Democratic Executive Committee in 1946; elected as a Democrat to the Eightieth and to the fourteen succeeding Congresses (January 3, 1947-January 3, 1977); chairman, Select Committee on Small Business (Eighty-eighth through Ninety-third Congresses), Committee on Small Business (Ninety-fourth Congress); was not a candidate for reelection in 1976 to the Ninety-fifth Congress; was a resident of Smithville, Tenn., until his death March 31, 1984, in Nashville, Tenn.; interment in Smithville Town Cemetery, Smithville, Tenn."
E000282,Thomas,Ewing,,,"A Representative from Illinois; born in Atlanta, Logan County, Ill., September 19, 1935; B.S., Millikin University, Decatur, Ill., 1957; J.D., John Marshall School of Law, Chicago, Ill., 1968; United States Army Reserve, 1957-1963, active duty, 1958; assistant state attorney for Livingston County, Ill., 1968-1973; member, Republican State Central Committee, 1986- 1990; member, Illinois state house of representatives, 1974-1991; delegate to the Republican national conventions,1980 and 1984; farmer; appointed chairman of the Biomass Research and Development Technical Advisory Committee, 2001- present; elected as a Republican to the One Hundred Second Congress, by special election, to fill the vacancy caused by the resignation of Edward R. Madigan; reelected to the One Hundred Third and to the three succeeding Congresses, (July 2, 1991-January 3, 2001); was not a candidate for reelection to the One Hundred Seventh Congress; is a resident of Pontiac, Ill."
E000284,J.,Exon,,2005,"A Senator from Nebraska; born in Geddes, Charles Mix County, S. Dak., August 9, 1921; attended the public schools; attended University of Omaha, Omaha, Nebr., 1939-1941; United States Army Signal Corps 1942-1945; United States Army Reserve 1945-1949; branch manager of a financial corporation; founder and president of an office equipment firm 1953-1971; Governor of Nebraska 1971-1979; elected as a Democrat to the United States Senate in 1978; reelected in 1984 and again in 1990 and served from January 3, 1979 to January 3, 1997; not a candidate for reelection in 1996; was a resident of Lincoln, Neb., until his death, due to cancer, on June 10, 2005; lay in state in the rotunda of the Nebraska state capitol, June 14-15, 2005; interment in Wyuka Cemetery, Lincoln."
E000285,Michael,Enzi,,2021,"A Senator from Wyoming; born in Bremerton, Wash., February 1, 1944; attended public schools of Thermopolis and Sheridan, Wyo.; graduated, Sheridan High School 1962; received degree in accounting, George Washington University 1966; M.B.A. in retail marketing from Denver University 1968; served in Wyoming National Guard 1967-73; owned and operated family shoe stores in Gillette and Sheridan, Wyo., and Miles City, Mont.; accountant; Certified Professional in Human Resources, 1993-present; Mayor of Gillette 1975-1982; member, Wyoming house of representatives 1987-1991; member, Wyoming state senate 1991-1996; commissioner, Western Interstate Commission for Higher Education 1995-1996; elected as a Republican to the United States Senate in 1996; reelected in 2002, 2008, and again in 2014, and served from January 3, 1997, to January 3, 2021; chair, Committee on Health, Education, Labor, and Pensions (One Hundred Ninth Congress), Committee on Budget (One Hundred Fourteenth through One Hundred Sixteenth Congresses); was not a candidate for reelection to the Senate in 2020; was a resident of Gillette, Wyo., until his death on July 26, 2021; interment in Mount Pisgah Cemetery, Gillette, Wyo."
E000286,John,Edwards,,,"A Senator from North Carolina; born in Seneca, South Carolina on June 10, 1953; attended public schools in Robbins, North Carolina; B.A. North Carolina State University 1974; J.D., University of North Carolina, Chapel Hill 1977; textile mill worker; attorney and law partner; elected as a Democrat to the U.S. Senate in 1998 and served from January 3, 1999, to January 3, 2005; was not a candidate for reelection to the Senate, but was an unsuccessful candidate for the Democratic nomination for president in 2004; was an unsuccessful candidate for Vice President on the Democratic ticket with John F. Kerry in 2004."
E000287,Rahm,Emanuel,1959-11-29,,"<p>a Representative from Illinois; born in Chicago, Cook County, Ill., on November 29, 1959; B.A., Sarah Lawrence College, Bronxville, N.Y., 1981; M.A., Northwestern University, Evanston, Ill., 1985; staff, Office of Communications, Executive Office of the President, William Jefferson Clinton, 1993-1999; bank executive; elected as a Democrat to the One Hundred Eighth Congress and to the two succeeding Congresses until his resignation on January 2, 2009 (January 3, 2003-January 2, 2009); chair, House Democratic Caucus (One Hundred Tenth Congress); reelected to the One Hundred Eleventh Congress, but declined his seat; White House Chief of Staff, 2009-2010; Mayor of Chicago, Ill., 2011-2019; United States Ambassador to Japan, 2021-present.</p>
<div>&nbsp;</div>
<p>.</p>"
E000288,Keith,Ellison,,,"A Representative from Minnesota; born in Detroit, Wayne County, Mich., August 4, 1963; graduated from University of Detroit Jesuit High School and Academy, Detroit, Mich., 1981; B.A., Wayne State University, Detroit, Mich., 1986; J.D., University of Minnesota Law School, Minneapolis, Minn., 1990; lawyer, private practice; member of the Minnesota state house of representatives, 2003-2006; elected as a Democrat to the One Hundred Tenth and to the five succeeding Congresses (January 3, 2007-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018; attorney general of Minnesota, 2019-present."
E000289,Brad,Ellsworth,,,"A Representative from Indiana; born in Jasper, Dubois County, Ind., September 11, 1958; B.S., Indiana State University, Evansville, Ind., 1981; M.S., Indiana State University, Evansville, Ind., 1993; police officer; sheriff, Vanderburgh County, Ind., 1999-2007; elected as a Democrat to the One Hundred Tenth and to the succeeding Congress (January 3, 2007-January 3, 2011); not a candidate for reelection to the One Hundred Twelfth Congress, but was an unsuccessful candidate for the United States Senate in 2010."
E000290,Donna,Edwards,1958-06-28,,"a Representative from Maryland; born in Yanceyville, Caswell County, N.C., June 28, 1958; graduated from Thomas Stone High School, Waldorf, Md.; B.A., Wake Forest University, Winston-Salem, N.C., 1980; J.D., Franklin Pierce Law Center, Concord, N. H., 1989; lawyer, private practice; clerk, District of Columbia Superior Court Judge; executive director, National Network to End Domestic Violence; executive director, Center for a New Democracy; executive director, The Arca Foundation; elected as a Democrat to the One Hundred Tenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Albert Russell Wynn, and reelected to the four succeeding Congresses (June 17, 2008-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016, but was an unsuccessful candidate for nomination to the United States Senate; unsuccessful candidate for nomination to the One Hundred Eighteenth Congress in 2022."
E000291,Renee,Ellmers,1964-02-09,,"a Representative from North Carolina; born in Ironwood, Gogebic County, Mich., February 9, 1964; graduated from Madison High School, Madison Heights, Mich.; B.S., Oakland University, Rochester, Mich., 1990; registered nurse; hospital administrator; member of the Dunn, N.C., planning board, 2006-2010; chair, Dunn, N.C., planning board, 2008-2010; elected as a Republican to the One Hundred Twelfth and to the two succeeding Congresses (January 3, 2011-January 3, 2017); unsuccessful candidate for renomination to the One Hundred Fifteenth Congress in 2016; regional director, United States Department of Health and Human Services, 2017-2019; unsuccessful candidate for nomination for lieutenant governor of North Carolina in 2020; unsuccessful candidate for nomination to the One Hundred Eighteenth Congress in 2022."
E000292,Bill,Enyart,,,"A Representative from Illinois; born in Pensacola, Escambia County, Fla., September 22, 1949; attended University of Illinois, Springfield, Ill.; B.A., Southern Illinois University, Edwardsville, Ill., 1974; J.D., Southern Illinois University, Edwardsville, Ill., 1979; M.S.S., United States Army War College, Carlisle, Pa., 2000; United States Air Force, 1969-1973; United States Air Force Reserve, 1973-1975; attorney; businessman; Illinois Army National Guard, 1982-2012; adjutant general, Illinois Army National Guard, 2007-2012; elected as a Democrat to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014."
E000293,Elizabeth,Esty,,,"A Representative from Connecticut; born in Oak Park, Cook County, Ill., August 25, 1959; graduated from Winona High School, Winona, Minn., 1977; A.B., Harvard University, Cambridge, Mass., 1981; J.D., Yale University, New Haven, Conn., 1985; law clerk; lawyer, private practice; professor; member of the Cheshire, Conn., town council, 2005-2008; member of the Connecticut state general assembly, 2008-2010; elected as a Democrat to the One Hundred Thirteenth Congress and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress."
E000294,Thomas,Emmer,1961-03-03,,"a Representative from Minnesota; born in South Bend, St. Joseph County, Ind., March 3, 1961; graduated from St. Thomas Academy, Mendota Heights, Minn., 1979; B.A., University of Alaska, Fairbanks, Alaska, 1984; J.D., Mitchell College of Law, St. Paul, Minn., 1988; radio host; lawyer, private practice; member of the Independence, Minn., city council, 1995-2002; member of the Delano, Minn., city council, 2003-2004; member of the Minnesota state house of representatives, 2004-2010, deputy minority leader, 2007-2008; unsuccessful candidate for Governor of Minnesota in 2004; elected as a Republican to the One Hundred Fourteenth and to the five succeeding Congresses (January 3, 2015-present); majority whip (One Hundred Eighteenth and One Hundred Nineteenth Congresses)."
E000295,Joni,Ernst,1970-07-01,,"A Senator from Iowa; born in Red Oak, Montgomery County, Iowa, July 1, 1970; B.A., Iowa State University, 1992; M.P.A., Columbus College (now Columbus State University), Columbus, Ga., 1995; United States Army Reserves, 1993-2001; Iowa Army National Guard, 2001-present, attaining the rank of lieutenant colonel; auditor of Montgomery County, Iowa, 2005-2011; member of the Iowa state senate 2011-2014; elected as a Republican to the United States Senate in 2014; reelected in 2020 for the term ending January 3, 2027; vice-chair, Republican Conference (2019-2023); chair, Republican Policy Committee (2023-2025); chair, Committee on Small Business and Entrepreneurship (One Hundred Nineteenth Congress)."
E000296,Dwight,Evans,1954-05-16,,"a Representative from Pennsylvania; born in Philadelphia, Philadelphia County, Pa., May 16, 1954; graduated from Germantown High School, Philadelphia, Pa., 1971; A.A., Community College of Philadelphia, Philadelphia, Pa., 1973; B.A., La Salle University, Philadelphia, Pa., 1975; teacher, Philadelphia, Pa., public schools; employment counselor, Urban League of Philadelphia, Pa.; member of the Pennsylvania state house of representatives, 1980-2016; unsuccessful candidate for nomination as lieutenant governor of Pennsylvania in 1986; unsuccessful candidate for nomination for Governor of Pennsylvania in 1994; unsuccessful candidate for nomination as Mayor of Philadelphia, Pa., in 1999 &amp; 2007; elected simultaneously as a Democrat to the One Hundred Fourteenth and the One Hundred Fifteenth Congresses, by special election, to fill the vacancy caused by the resignation of United States Representative Chaka Fattah, and reelected to the four succeeding Congresses (November 8, 2016-present)."
E000297,Adriano,Espaillat,1954-09-27,,"a Representative from New York; born in Santiago, Dominican Republic, September 27, 1954; graduated from Bishop Dubois High School, New York City, N.Y., 1974; B.S., Queens College, New York City, N.Y., 1979; attended New York University, New York City, N.Y; attended Rutgers University, New Brunswick, N.J.; coordinator, New York City Criminal Justice Agency, 1980-1988; director, Washington Heights, N.Y., victim services community office, 1992-1994; director, Project Right Start, 1994-1996; member of the New York state assembly, 1996-2010; member of the New York state senate, 2010-2016; unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012; unsuccessful candidate for nomination to the One Hundred Fourteenth Congress in 2014; elected as a Democrat to the One Hundred Fifteenth and to the four succeeding Congresses (January 3, 2017-present)."
E000298,Ron,Estes,1956-07-19,,"A Representative from Kansas; born in Topeka, Shawnee County, Kans., July 19, 1956; graduated from Union City High School, Union City, Tenn.; B.A., Tennessee Technological University, Cookeville, Tenn., 1973; M.B.A., Tennessee Technological University, Cookeville, Tenn., 1983; businessman; farmer; Sedgwick County, Kans., treasurer, 2005-2011; Kansas state treasurer, 2011-2017; elected as a Republican to the One Hundred Fifteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Mike Pompeo, and reelected to the four succeeding Congresses (April 11, 2017-present)."
E000299,Veronica,Escobar,1969-09-15,,"a Representative from Texas; born in El Paso, El Paso County, Tex., September 15, 1969; attended Loretto Academy, El Paso, Tex., and graduated from Burges High School, El Paso, Tex.; B.A., University of Texas at El Paso, El Paso, Tex., 1991; M.A., New York University, New York, N.Y., 1993; college professor; nonprofit executive; communications director, Mayor of El Paso, Tex.; El Paso County, Tex., commissioner, 2006-2010; El Paso County, Tex., judge, 2011-2017; elected as a Democrat to the One Hundred Sixteenth and to the three succeeding Congresses (January 3, 2019-present)."
F000010,Eni,Faleomavaega,,2017,"A Delegate from American Samoa; born in Vailoatai Village, American Samoa, August 15, 1943; graduated from Kahuku High School, Kahuku, Hawaii; B.A., Brigham Young University, Provo, Utah, 1966; J.D., University of Houston, Houston, Tex., 1972; LL.M., University of California, Berkeley, Calif., 1973; United States Army, 1966-1969; United States Army Reserve, 1982-1989; administrative assistant, American Samoa delegate to Washington, D.C., 1973-1975; staff, United States House of Representatives Committee on Interior and Insular Affairs, 1975-1981; deputy attorney general, American Samoa, 1981-1984; lieutenant governor of American Samoa, 1985-1989; elected as a Democrat to the One Hundred First and to the twelve succeeding Congresses (January 3, 1989-January 3, 2015); was an unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014; died on February 22, 2017, in Provo, Utah; interment at Provo City Cemetery, Provo, Utah."
F000012,George,Fallon,,1980,"A Representative from Maryland; born in Baltimore, Md., July 24, 1902; attended the public schools, Calvert Business College, and Johns Hopkins University, Baltimore, Md.; engaged in the advertising sign business; chairman of the Democratic State central committee of Baltimore, Md., in 1938; member of the Baltimore city council 1939-1944; elected as a Democrat to the Seventy-ninth Congress and to the twelve succeeding Congresses (January 3, 1945-January 3, 1971); chairman, Committee on Public Works (Eighty-ninth through Ninety-first Congresses); unsuccessful candidate for renomination in 1970 to the Ninety-second Congress; resided in Baltimore, Md., where he died March 21, 1980; interment in Greenmount Cemetery."
F000013,Paul,Fannin,,2002,"A Senator from Arizona; born in Ashland, Boyd County, Ky., January 29, 1907; moved to Phoenix, Ariz., in October 1907; attended the University of Arizona; graduated from Stanford University; businessman involved in petroleum and equipment distribution in the Southwest and Mexico; elected Governor of Arizona in 1958 and reelected in 1960 and 1962; chairman, Western Governors Conference; member, Executive Committee of Council of State Governors, National Civil Defense Advisory Council; elected as a Republican to the United States Senate in 1964; reelected in 1970 and served from January 3, 1965, to January 3, 1977; was not a candidate for reelection in 1976; was a resident of Phoenix, Arizona, until his death due to a stroke on January 13, 2002; interment in Greenwood Memory Lawn Cemetery, Phoenix, Maricopa County, Ariz."
F000015,Leonard,Farbstein,,1993,"A Representative from New York; born in New York City October 12, 1902; graduated from High School of Commerce; attended City College of New York, New York, N.Y.; attended Hebrew Union Teachers College; graduated from New York University Law School, New York, N.Y., 1924; lawyer, private practice; member of the New York state assembly, 1932-1956; during the First World War served in the United States Coast Guard Reserve; vice chairman of East River Day Camp, a philanthropic organization; elected as a Democrat to the Eighty-fifth and to the six succeeding Congresses (January 3, 1957-January 3, 1971); unsuccessful candidate for renomination to the Ninety-second Congress in 1970; died on November 9, 1993, in New York, N.Y.; interment in Cedar Park Cemetery, Paramus, N.J."
F000023,Charles,Farnsley,,1990,"A Representative from Kentucky; born in Louisville, Jefferson County, Ky., March 28, 1907; attended Male High School, Louisville; University of Louisville, A.B., 1930, and LL.B., 1942; was admitted to the bar in 1930 and began practice in Louisville; served in the State house of representatives, 1936-1940; mayor of Louisville, 1948-1953; delegate to Democratic National Convention, 1952; elected as a Democrat to the Eighty-ninth Congress (January 3, 1965-January 3, 1967); was not a candidate for reelection in 1966 to the Ninetieth Congress; served as publisher and president of Lost Cause Press; was a resident of Glenview, Ky., until his death in Louisville on June 19, 1990; interment in Cave Hill Cemetery, Louisville, Jefferson County, Ky."
F000025,Billie,Farnum,,1979,"A Representative from Michigan; born in Saginaw, Mich., April 11, 1916; raised in a farm community at Watrousville, Mich.; graduated from Vassar (Mich.) High School in 1933; continued education in the Civilian Conservation Corps, 1933-1935 and took special educational courses; was employed in the motorcar industry in Pontiac, Mich., 1936-1952; engaged in union activities ranging from shop steward to international representative for United Auto Workers-Congress of Industrial Organizations, 1942-1952; administrative aide to Senator Blair Moody, 1952-1954; assistant secretary of State of Michigan, 1955-1957; deputy secretary of State of Michigan, 1957-1960; auditor general of Michigan, 1961-1965; delegate, Democratic National Conventions, 1956, 1960, and 1964; elected as a Democrat to the Eighty-ninth Congress (January 3, 1965-January 3, 1967); unsuccessful candidate for reelection in 1966 to the Ninetieth Congress; deputy chairman, Democratic National Committee, 1967-1968; member, Waterford Board of Education, 1969-1970; owned a financial and management consulting firm; elected secretary of the Michigan State senate in 1975 and served in that capacity until his death November 18, 1979, in Lansing, Mich.; entombment in Deepdale Memorial Park Mausoleum."
F000030,Sam,Farr,,,"A Representative from California; born in San Francisco, San Francisco County, Calif., July 4, 1941; graduated from Carmel High School, Carmel-by-the-Sea, Calif., 1959; B.S., Willamette University, Salem, Oreg., 1963; attended Santa Clara University, Santa Clara, Calif.; attended the Monterey Institute of International Studies, Monterey, Calif.; United States Peace Corps, 1963-1965; staff, California state assembly; member of the Monterey County, Calif., board of supervisors, 1975-1980; chair, 1979; member of the California state assembly, 1980-1993; elected as a Democrat to the One Hundred Third Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Leon Panetta, and reelected to the eleven succeeding Congresses (June 8, 1993-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016."
F000040,John,Fary,,1984,"A Representative from Illinois; born in Chicago, Ill., April 11, 1911; graduated, Holy Trinity High School; attended Loyola University; Real Estate School of Illinois, and Midwest Institute; member of Illinois general assembly, 1955-1975; elected as a Democrat to the Ninety-fourth Congress by special election, to fill the vacancy caused by the death of United States Representative John Kluczynski and reelected to the three succeeding Congresses (July 8, 1975-January 3, 1983); unsuccessful candidate for renomination to the Ninety-eighth Congress in 1982; died in Chicago, Ill., June 7, 1984; interment at Resurrection Cemetery, Justice, Ill."
F000041,Dante,Fascell,1917-03-09,1998-11-28,"a Representative from Florida; born in Bridgehampton, Long Island, Suffolk County, N.Y., March 9, 1917; moved with his parents to Miami, Fla., in 1925; graduated from Ponce de Leon High School, Coral Gables, Fla., 1933; J.D., University of Miami, Miami, Fla., 1938; admitted to the bar in 1938 and commenced the practice of law in Miami; during the Second World War entered the Federal service with the Florida National Guard on January 6, 1941; commissioned a second lieutenant May 23, 1942; served in the African, Sicilian, and Italian campaigns, and separated from the service as a captain January 20, 1946; legal attach&eacute; to the Florida state legislative delegation from Dade County, 1947-1950; member of the Florida state house of representatives, 1950-1954; appointed by the President to represent the United States at the Twenty-fourth General Assembly of the United Nations, 1969; elected as a Democrat to the Eighty-fourth and to the eighteen succeeding Congresses (January 3, 1955-January 3, 1993); chairman, Committee on Foreign Affairs (Ninety-eighth through One Hundred Second Congresses); was not a candidate for renomination to the One Hundred Third Congress in 1992; practiced law in Miami; awarded the Presidential Medal of Freedom by President William J. Clinton, 1998; died November 28, 1998, in Clearwater, Fla.; interment in Sylvan Abbey Memorial Park, Clearwater, Fla."
