bioguide_id,first_name,last_name,birth_date,death_date
C000987,Herbert,Cummings,1873-07-13,1956-03-04
C000988,Albert,Cummins,1850,1926
C000989,John,Cummins,1791,1849-09-11
C000990,Francis,Cunningham,1804-11-09,1864-08-16
C000991,Glenn,Cunningham,1912-09-10,2003-12-18
C000992,John,Cunningham,1931,
C000993,Paul,Cunningham,1890-06-15,1961-07-16
C000994,Randall,Cunningham,1941-12-08,
C000995,Edward,Curley,1873-05-23,1940-01-06
C000996,James,Curley,1874-11-20,1958-11-12
C000997,William,Curlin,1933-11-30,2022-12-12
C000998,Gilbert,Currie,1882-09-19,1960-06-05
C000999,Frank,Currier,1853-10-30,1921-11-25
C001000,Charles,Curry,1858-03-14,1930-10-10
C001001,Charles,Curry,1893-08-13,1972-10-07
C001002,George,Curry,1861-04-03,1947-11-27
C001003,Jabez,Curry,1825-06-05,1903-02-12
C001004,Andrew,Curtin,1817,1894
C001005,Willard,Curtin,1905,1996
C001006,Carl,Curtis,1905-03-15,2000-01-24
C001007,Carlton,Curtis,1811-12-17,1883-03-17
C001008,Charles,Curtis,1860-01-25,1936-02-08
C001009,Edward,Curtis,1801-10-25,1856-08-02
C001010,George,Curtis,1844-04-01,1921-02-09
C001011,Laurence,Curtis,1893,1989
C001012,Newton,Curtis,1835-05-21,1910-01-08
C001013,Samuel,Curtis,1805-02-03,1866-12-25
C001014,Thomas,Curtis,1911,1993
C001015,Thomas,Cusack,1858-10-05,1926-11-19
C001016,Caleb,Cushing,1800-01-17,1879-01-02
C001017,Thomas,Cushing,1725,1788
C001018,Francis,Cushman,1867-05-08,1909-07-06
C001019,John,Cushman,1784-03-08,1848-09-16
C001020,Joshua,Cushman,1761-04-11,1834-01-27
C001021,Samuel,Cushman,1783-06-08,1851-05-20
C001022,Byron,Cutcheon,1836-05-11,1908-04-12
C001023,Alfred,Cuthbert,1785-12-23,1856-07-09
C001024,John,Cuthbert,1788-06-03,1881-09-22
C001025,Augustus,Cutler,1827-10-22,1897-01-01
C001026,Manasseh,Cutler,1742-05-13,1823-07-28
C001027,William,Cutler,1812-07-12,1889-04-11
C001028,Bronson,Cutting,1888,1935
C001029,Francis,Cutting,1804-08-06,1870-06-26
C001030,John,Cutting,1844-09-07,1911-11-24
C001031,Charles,Cutts,1769,1846
C001032,Marsena,Cutts,1833,1883
C001033,Richard,Cutts,1771-06-28,1845-04-07
C001034,Joseph,Cleland,1942,2021
C001035,Susan,Collins,1952,
C001036,Lois,Capps,1938-01-10,
C001037,Michael,Capuano,1952,
C001038,Joseph,Crowley,1962,
C001039,Kat,Cammack,1988-02-16,
C001040,Lincoln,Chafee,1953,
C001041,Hillary,Clinton,1947,
C001042,Jon,Corzine,1947,
C001043,Jean,Carnahan,1933-12-20,2024-01-30
C001044,Brad,Carson,1967-03-11,
C001045,Ander,Crenshaw,1944,
C001046,Eric,Cantor,1963-06-06,
C001047,Shelley,Capito,1953-11-26,
C001048,John,Culberson,1956,
C001049,William,Clay,1956,
C001050,Dennis,Cardoza,1959-03-31,
C001051,John,Carter,1941-11-06,
C001052,Chris,Chocola,1962,
C001053,Tom,Cole,1949-04-28,
C001054,Jerry,Carl,1958-06-17,
C001055,Ed,Case,1952-09-27,
C001056,John,Cornyn,1952,
C001057,Norm,Coleman,1949,
C001058,A.,Chandler,1959-09-12,
C001059,Jim,Costa,1952-04-13,
C001060,Russ,Carnahan,1958-07-10,
C001061,Emanuel,Cleaver,1944-10-26,
C001062,K.,Conaway,1948-06-11,
C001063,Henry,Cuellar,1955-09-19,
C001064,John,Campbell,1955-07-19,
C001065,Chris,Carney,1959,
C001066,Kathy,Castor,1966-08-20,
C001067,Yvette,Clarke,1964-11-21,
C001068,Stephen,Cohen,1949-05-24,
C001069,Joe,Courtney,1953-04-06,
C001070,Robert,Casey,1960,
C001071,Robert,Corker,1952,
C001072,André,Carson,1974-10-16,
C001073,Donald,Cazayoux,1964,
C001074,Travis,Childers,1958-03-29,
C001075,Bill,Cassidy,1957,
C001076,Jason,Chaffetz,1967-03-26,
C001077,Mike,Coffman,1955-03-19,
C001078,Gerald,Connolly,1950-03-30,2025-05-21
C001079,Anh,Cao,1967,
C001080,Judy,Chu,1953-07-07,
C001081,Mark,Critz,1962-01-05,
C001082,Francisco,Canseco,1949,
C001083,John,Carney,1956-05-20,
C001084,David,Cicilline,1961-07-15,
C001085,Hansen,Clarke,1957,
C001086,Chip,Cravaack,1959,
C001087,Rick,Crawford,1966-01-22,
C001088,Christopher,Coons,1963,
C001089,David,Curson,1948-11-04,2024-09-23
C001090,Matt,Cartwright,1961-05-01,
C001091,Joaquin,Castro,1974-09-16,
C001092,Chris,Collins,1950-05-20,
C001093,Doug,Collins,1966-08-16,
C001094,Paul,Cook,1943,
C001095,Thomas,Cotton,1977,
C001096,Kevin,Cramer,1961,
C001097,Tony,Cárdenas,1963-03-31,
C001098,Rafael,Cruz,1970,
C001099,William,Cowan,1969,
C001100,Jeffrey,Chiesa,1965,
C001101,Katherine,Clark,1963-07-17,
C001102,Curt,Clawson,1959-09-28,
C001103,Buddy,Carter,1957-09-06,
C001104,Madison,Cawthorn,1995-08-01,
C001105,Barbara,Comstock,1959-06-30,
C001106,Ryan,Costello,1976,
C001107,Carlos,Curbelo,1980,
C001108,James,Comer,1972-08-19,
C001109,Liz,Cheney,1966-07-28,
C001110,Jose,Correa,1958-01-24,
C001111,Charlie,Crist,1956,
C001112,Salud,Carbajal,1964-11-18,
C001113,Catherine,Cortez Masto,1964,
C001114,John,Curtis,1960-05-10,
C001115,Michael,Cloud,1975-05-13,
C001116,Andrew,Clyde,1963-11-22,
C001117,Sean,Casten,1971-11-23,
C001118,Benjamin,Cline,1972-02-29,
C001119,Angela,Craig,1972-02-14,
C001120,Daniel,Crenshaw,1984-03-14,
C001121,Jason,Crow,1979-03-15,
C001122,Joe,Cunningham,1982-05-26,
C001123,Gilbert,Cisneros,1971-02-12,
C001124,TJ,Cox,1963-07-18,
C001125,Troy,Carter,1963-10-26,
C001126,Mike,Carey,1971-03-13,
C001127,Sheila,Cherfilus-McCormick,1979-01-25,
C001128,Connie,Conway,1950-09-25,
C001129,Mike,Collins,1967-07-02,
C001130,Jasmine,Crockett,1981-03-29,
C001131,Greg,Casar,1989-05-04,
C001132,Eli,Crane,1980-01-03,
C001133,Juan,Ciscomani,1982-08-31,
C001134,Yadira,Caraveo,1980-12-23,
C001135,Lori,Chavez-DeRemer,1968-04-07,
C001136,Herbert,Conaway,1963-01-30,
C001137,Jeff,Crank,1967-01,
D000001,Emilio,Daddario,1918-09-24,2010-07-07
D000002,David,Daggett,1764,1851
D000003,Rollin,Daggett,1831,1901
D000004,Paul,Dague,1898,1974
D000005,Herman,Dahle,1855-03-30,1920-04-25
D000006,Samuel,Daily,1823,1866-08-15
D000007,Thomas,D'Alesandro,1903-08-01,1987-08-23
D000008,Harry,Dale,1868-12-03,1935-11-17
D000009,Porter,Dale,1867-03-01,1933-10-06
D000010,Thomas,Dale,1846-06-12,1912-08-21
D000011,George,Dallas,1792-07-10,1864-12-31
D000012,Frederick,Dallinger,1871-10-02,1955-09-05
D000013,Tristram,Dalton,1738,1817
D000014,John,Daly,1872-02-13,1939-03-12
D000015,William,Daly,1851-06-04,1900-08-31
D000016,John,Dalzell,1845-04-19,1927-10-02
D000017,Norman,D'Amours,1937,
D000018,Alfonse,D'Amato,1937,
D000019,William,Damrell,1809-11-29,1860-05-17
D000020,Amasa,Dana,1792-10-19,1867-12-24
D000021,Francis,Dana,1743,1811
D000022,Judah,Dana,1772,1845
D000023,Samuel,Dana,1767-06-26,1835-11-20
D000024,Samuel,Dana,1760-02-13,1830-07-21
D000025,John,Danaher,1899,1990
D000026,Joseph,Dane,1778-10-25,1858-04-01
D000027,Nathan,Dane,1752,1835
D000028,Lorenzo,Danford,1829-10-18,1899-06-19
D000029,Henry,Danforth,1854-06-14,1918-04-08
D000030,John,Danforth,1936,
D000031,Charles,Daniel,1895,1964
D000032,Byron,Donalds,1978-10-28,
D000033,Henry,Daniel,1786-03-15,1873-10-05
D000034,John,Daniel,1802-01-13,1868-06-22
D000035,John,Daniel,1842,1910
D000036,Marion,Daniel,1910,1988
D000037,Robert,Daniel,1936,2012
D000038,Wilbur,Daniel,1914-05-12,1988-01-23
D000039,Warren,Daniell,1826-06-26,1913-07-30
D000040,Charles,Daniels,1825-03-24,1897-12-20
D000041,Dominick,Daniels,1908,1987
D000042,Milton,Daniels,1838-04-18,1914-12-01
D000043,George,Danielson,1915,1998
D000044,William,Dannemeyer,1929,2019
D000045,Joel,Danner,1804,1885-07-29
D000046,Patsy,Danner,1934,
D000047,Ezra,Darby,1768-06-07,1808-01-27
D000048,Harry,Darby,1895,1987
D000049,John,Darby,1803-12-10,1882-05-11
D000050,Colgate,Darden,1897-02-11,1981-06-09
D000051,George,Darden,1943,
D000052,Edmund,Dargan,1805-04-15,1879-11-22
D000053,George,Dargan,1841-05-11,1898-06-29
D000054,Mason,Darling,1801-05-18,1866-03-12
D000055,William,Darling,1817-12-27,1895-05-26
D000056,Edward,Darlington,1795-09-17,1884-11-21
D000057,Isaac,Darlington,1781-12-13,1839-04-27
D000058,Smedley,Darlington,1827-12-24,1899-06-24
D000059,William,Darlington,1782-04-28,1863-04-23
D000060,Archibald,Darragh,1840-12-23,1927-02-21
D000061,Cornelius,Darragh,1809,1854-12-22
D000062,Chester,Darrall,1842-06-24,1908-01-01
D000063,George,Darrow,1859-02-04,1943-06-07
D000064,Thomas,Daschle,1947,
D000065,Harold,Daub,1941,
D000066,James,Daugherty,1847-08-30,1920-01-26
D000067,Ralph,Daughton,1885,1958
D000068,Thomas,Davee,1797-12-09,1841-12-09
D000069,Franklin,Davenport,1755-09,1832-07-27
D000070,Frederick,Davenport,1866-08-27,1956-12-26
D000071,Harry,Davenport,1902,1977
D000072,Ira,Davenport,1841-06-28,1904-10-06
D000073,James,Davenport,1758-10-12,1797-08-03
D000074,James,Davenport,1864-09-21,1940-01-03
D000075,John,Davenport,1752-01-16,1830-11-28
D000076,John,Davenport,1788-01-09,1855-07-18
D000077,Samuel,Davenport,1834-01-15,1911-08-01
D000078,Stanley,Davenport,1861-07-21,1921-09-26
D000079,Thomas,Davenport,,1838-11-18
D000080,Martin,Davey,1884-07-25,1946-03-31
D000081,Robert,Davey,1853-10-22,1908-12-16
D000082,Alexander,Davidson,1826-12-26,1897-11-06
D000083,Irwin,Davidson,1906,1981
D000084,James,Davidson,1858-06-18,1918-08-06
D000085,Robert,Davidson,1832-09-23,1908-01-18
D000086,Thomas,Davidson,1805-08-03,1883-09-11
D000087,William,Davidson,1778-09-12,1857-09-16
D000088,Edward,Davies,1779-11,1853-05-17
D000089,John,Davies,1920,2002
D000090,Félix,Dávila,1878-11-20,1938-12-03
D000091,Alexander,Davis,1833,1889
D000092,Amos,Davis,1794-08-15,1835-06-11
D000093,Charles,Davis,1849-09-17,1930-07-29
D000094,Clifford,Davis,1897-11-18,1970-06-08
D000095,Cushman,Davis,1838,1900
D000096,Danny,Davis,1941-09-06,
D000097,David,Davis,1815,1886
D000098,Ewin,Davis,1876-02-05,1949-10-23
D000099,Garrett,Davis,1801-09-10,1872-09-22
D000100,George,Davis,1840,1899
D000101,George,Davis,1810-01-12,1877-06-17
D000102,Glenn,Davis,1914-10-28,1988-09-21
D000103,Henry,Davis,1823,1916
D000104,Henry,Davis,1817-08-16,1865-12-30
D000105,Horace,Davis,1831,1916
D000106,Jack,Davis,1935-09-06,2018-02-04
D000107,Jacob,Davis,1820-09-16,1883-12-25
D000108,Jacob,Davis,1905,2003
D000109,James,Davis,1895,1981
D000110,James,Davis,1853-12-24,1940-01-31
D000111,James,Davis,1873,1947
D000112,Jeff,Davis,1862,1913
D000113,Jefferson,Davis,1808-06-03,1889-12-06
D000114,Jim,Davis,1957-10-11,
D000115,John,Davis,1826-08-09,1901-08-01
D000116,John,Davis,1788-08-07,1878-04-01
D000117,John,Davis,1787-01-13,1854-04-19
D000118,John,Davis,1810-10-10,1866-01-18
D000119,John,Davis,1835-05-05,1916-03-19
D000120,John,Davis,1799-04-16,1859-08-22
D000121,John,Davis,1873-04-13,1955-03-24
D000122,John,Davis,1916,1992
D000123,Joseph,Davis,1828,1892
D000124,Lowndes,Davis,1836,1920
D000125,Mendel,Davis,1942,2007
D000126,Noah,Davis,1818-09-10,1902-03-20
D000127,Reuben,Davis,1813-01-18,1890-10-14
D000128,Richard,Davis,1799,1871-06-17
D000129,Robert,Davis,1893-10-29,1967-05-05
D000130,Robert,Davis,1823-08-28,1906-10-29
D000131,Robert,Davis,1932-07-31,2009-10-16
D000132,Robert,Davis,1849-03-15,1929-09-15
D000133,Roger,Davis,1762,1815-11-20
D000134,Samuel,Davis,1774,1831-04-20
D000135,Thomas,Davis,1806-12-18,1895-07-26
D000136,Thomas,Davis,1949-01-05,
D000137,Thomas,Davis,1828-04-25,1911-11-26
D000138,Thomas,Davis,,1807-11-11
D000139,Thomas,Davis,1810-08-22,1872-05-02
D000140,Timothy,Davis,1794-03-29,1872-04-27
D000141,Timothy,Davis,1821-04-12,1888-10-23
D000142,Warren,Davis,1793-05-08,1835-01-29
D000143,William,Davis,1815-08-16,1891-08-05
D000144,George,Davison,1855-03-23,1912-12-18
D000145,John,Davy,1835,1909
D000146,Beman,Dawes,1870-01-14,1953-05-15
D000147,Charles,Dawes,1865-08-27,1951-04-23
D000148,Henry,Dawes,1816-10-30,1903-02-05
D000149,Rufus,Dawes,1838-07-04,1899-08-02
D000150,Albert,Dawson,1872-01-26,1949-03-09
D000151,John,Dawson,1762,1814-03-31
D000152,John,Dawson,1798-03-17,1845-06-22
D000153,John,Dawson,1813-02-07,1870-09-18
D000154,William,Dawson,1848,1929
D000155,William,Dawson,1903,1981
D000156,William,Dawson,1798-01-04,1856-05-05
D000157,William,Dawson,,1798
D000158,William,Dawson,1886,1970
D000159,Rowland,Day,1779-03-06,1853-12-23
D000160,Stephen,Day,1882-07-13,1950-01-05
D000161,Timothy,Day,1819-01-08,1869-04-15
D000162,Charles,Dayan,1792-07-08,1877-12-25
D000163,Alston,Dayton,1857-10-18,1920-07-30
D000164,Elias,Dayton,1737,1807
D000165,Jonathan,Dayton,1760-10-16,1824-10-09
D000166,William,Dayton,1807,1864
D000167,David,De Armond,1844-03-18,1909-11-23
D000168,John,Deal,1942-08-25,
D000169,Joseph,Deal,1860-11-19,1942-03-07
D000170,Benjamin,Dean,1824,1897
D000171,Ezra,Dean,1795-04-09,1872-01-25
D000172,Gilbert,Dean,1819-08-14,1870-10-12
D000173,Josiah,Dean,1748-03-06,1818-10-14
D000174,Sidney,Dean,1818-11-16,1901-10-29
D000175,Charles,Deane,1898,1969
D000176,Silas,Deane,1737,1789
D000177,Cleveland,Dear,1888-08-22,1950-12-30
D000178,Henry,Dearborn,1751-02-23,1829-06-30
D000179,Henry,Dearborn,1783-03-03,1851-07-29
D000180,Rezin,De Bolt,1828,1891
D000181,Edmund,Deberry,1787-08-14,1859-12-12
D000182,William,Deboe,1849,1927
D000183,Huey,Deckard,1942-03-07,2016-09-06
D000184,Perl,Decker,1875-09-10,1934-08-22
D000185,Dennis,Deconcini,1937,
D000186,Elias,Deemer,1838-01-03,1918-03-29
D000187,Braswell,Deen,1893-06-28,1981-11-28
D000188,Nathaniel,Deering,1827,1887
D000189,Henry,De Forest,1847-02-16,1917-02-13
D000190,Robert,De Forest,1845-02-20,1924-10-01
D000191,Peter,Defazio,1947-05-27,
D000192,Joseph,Defrees,1812-05-13,1885-12-21
D000193,John,De Graff,1783-10-02,1848-07-26
D000194,Reese,De Graffenreid,1859-05-07,1902-08-29
D000195,Edward,Degener,1809,1890
D000196,Federico,Degetau,1862-12-05,1914-01-20
D000197,Diana,DeGette,1957-07-29,
D000198,Edward,Degraffenried,1899,1974
D000199,John,De Hart,1728,1795
D000200,John,De Haven,1845-03-12,1913-01-26
D000201,Frederick,Deitrick,1875-04-09,1948-05-24
D000202,Daniel,De Jarnette,1822-10-18,1881-08-20
D000203,Eligio,De La Garza,1927,2017
D000204,Gilbert,De La Matyr,1825-07-08,1892-05-17
D000205,James,De La Montanya,1798-03-20,1849-04-29
D000206,Emerson,Delacy,1910,1986
D000207,Milton,De Lano,1844-08-11,1922-01-02
D000208,Robert,De Large,1842,1874
D000209,Ron,De Lugo,1930,2020
D000210,Bill,Delahunt,1941-07-17,2024-03-30
D000211,James,Delaney,1901-03-19,1987-05-24
D000212,John,Delaney,1878-08-21,1948-11-18
D000213,Charles,Delano,1820-06-24,1883-01-23
D000214,Columbus,Delano,1809-06-04,1896-10-23
D000215,Isaac,Delaplaine,1817-10-27,1866-07-17
D000216,Rosa,Delauro,1943-03-02,
D000217,Thomas,Delay,1947-04-08,
D000218,Francisco,Delgado,1886-01-25,1964-10-27
D000219,Vincent,Dellay,1907,1999
D000220,John,Dellenback,1918-11-06,2002-12-07
D000221,James,Dellet,1788-02-18,1848-12-21
D000222,Ronald,Dellums,1935-11-24,2018-07-30
D000223,John,De Mott,1790-10-07,1870-07-31
D000224,Mark,De Motte,1832,1908
D000225,Peter,De Muth,1892-01-01,1993-04-03
D000226,Benjamin,Deming,1790,1834-07-11
D000227,Henry,Deming,1815-05-23,1872-10-08
D000228,John,Dempsey,1879-06-22,1958-03-11
D000229,Stephen,Dempsey,1862-05-08,1949-03-01
D000230,Don,Davis,1971-08-29,
D000231,Lawrence,Denardis,1938-03-18,2018-08-24
D000232,Edwin,Denby,1870-02-18,1929-02-08
D000233,Charles,Deneen,1863,1940
D000234,Frank,Denholm,1923-11-29,2016-04-07
D000235,Charles,Denison,1818-01-23,1867-06-27
D000236,Dudley,Denison,1819-09-13,1905-02-10
D000237,Edward,Denison,1873-08-28,1953-06-17
D000238,George,Denison,1790-02-22,1831-08-20
D000239,Robert,Denney,1916,1981
D000240,William,Denning,1740-04,1819-10-30
D000241,David,Dennis,1912,1999
D000242,George,Dennis,1822,1882
D000243,John,Dennis,1771-12-17,1806-08-17
D000244,John,Dennis,1807,1859-11-01
D000245,Littleton,Dennis,1786-07-21,1834-04-14
D000246,David,Dennison,1918,2001
D000247,Arthur,Denny,1822-06-20,1899-01-09
D000248,Harmar,Denny,1794-05-13,1852-01-29
D000249,Harmar,Denny,1886-07-02,1966-01-06
D000250,James,Denny,1838-11-20,1923-04-12
D000251,Walter,Denny,1853-10-28,1926-11-05
D000252,Peter,Denoyelles,1766,1829-05-06
D000253,William,Denson,1846-03-04,1906-09-26
D000254,George,Dent,1756,1813-12-02
D000255,John,Dent,1908,1988
D000256,Stanley,Dent,1869-08-16,1938-10-06
D000257,William,Dent,1806-09-08,1855-09-07
D000258,George,Denton,1864-11-17,1926-01-04
D000259,Jeremiah,Denton,1924,2014
D000260,Winfield,Denton,1896-10-28,1971-11-02
D000261,James,Denver,1817-10-23,1892-08-09
D000262,Matthew,Denver,1870-12-21,1954-05-13
D000263,Oscar,De Priest,1871-03-09,1951-05-12
D000264,Chauncey,Depew,1834,1928
D000265,René,De Rouen,1874-01-07,1942-03-27
D000266,Steven,Derounian,1918,2007
D000267,Butler,Derrick,1936,2014
D000268,Franklin,Dershem,1865-03-05,1950-02-14
D000269,Edward,Derwinski,1926-09-15,2012-01-15
D000270,William,De Saussure,1792,1870
D000271,Joseph,Desha,1768-12-09,1842-10-11
D000272,Robert,Desha,1791-01-14,1849-02-06
D000273,Jean,Destréhan,1754,1823
D000274,Peter,Deuster,1831,1904
D000275,Peter,Deutsch,1957,
D000276,Jaime,De Veyra,1873-11-04,1963-03-07
D000277,Marion,De Vries,1865-08-15,1939-09-11
D000278,James,Devereux,1903,1988
D000279,Samuel,Devine,1915,1997
D000280,Edward,Devitt,1911-05-05,1992-03-02
D000281,Wesley,D'Ewart,1889,1973
D000282,Alexander,De Witt,1798-04-02,1879-01-13
D000283,Charles,De Witt,1727,1787
D000284,Charles,De Witt,1789-11-07,1839-04-12
D000285,David,De Witt,1837,1912
D000286,Francis,De Witt,1849-03-11,1929-03-21
D000287,Jacob,De Witt,1784-10-02,1857-01-30
D000288,Arthur,Dewalt,1854-10-11,1931-10-26
D000289,Lewis,Dewart,1780-11-14,1852-04-26
D000290,William,Dewart,1821-06-21,1888-04-19
D000291,John,Deweese,1835-06-04,1906-07-04
D000292,Charles,Dewey,1880-11-10,1980-12-27
D000293,Daniel,Dewey,1766-01-29,1815-05-26
D000294,Michael,Dewine,1947,
D000295,James,De Wolf,1764,1837
D000296,Samuel,Dexter,1761-05-14,1816-05-04
D000297,John,Dezendorf,1834,1894
D000298,Nathaniel,Dial,1862,1940
D000299,Lincoln,Diaz-Balart,1954-08-13,2025-03-03
D000300,Samuel,Dibble,1837-09-16,1913-09-16
D000301,George,Dibrell,1822,1888
D000302,Charles,Dick,1858-11-03,1945-03-13
D000303,John,Dick,1794-06-17,1872-05-29
D000304,Samuel,Dick,1740,1812
D000305,Samuel,Dick,1836-10-26,1907-05-10
D000306,Samuel,Dickens,,1840
D000307,Charles,Dickerman,1843-02-03,1915-12-17
D000308,Mahlon,Dickerson,1770,1853
D000309,Philemon,Dickerson,1788-01-11,1862-12-10
D000310,W.,Dickerson,1851-11-29,1923-01-31
D000311,Henry,Dickey,1832,1910
D000312,Jay,Dickey,1939,2017
D000313,Jesse,Dickey,1808-02-27,1890-02-19
D000314,John,Dickey,1794-06-23,1853-03-14
D000315,Oliver,Dickey,1823-04-06,1876-04-21
D000316,Clement,Dickinson,1849-12-06,1938-01-14
D000317,Daniel,Dickinson,1800,1866
D000318,David,Dickinson,1808-06-10,1845-04-27
D000319,Edward,Dickinson,1803-01-01,1874-06-16
D000320,Edward,Dickinson,1829,1891
D000321,John,Dickinson,1732,1808
D000322,John,Dickinson,1767-06-28,1841-01-28
D000323,Lester,Dickinson,1873-10-29,1968-06-04
D000324,Philemon,Dickinson,1739,1809
D000325,Rodolphus,Dickinson,1797-12-28,1849-03-20
D000326,William,Dickinson,1925,2008
D000327,Norman,Dicks,1940,
D000328,David,Dickson,,1836-07-31
D000329,Frank,Dickson,1876-10-06,1953-02-24
D000330,John,Dickson,1783-06-01,1852-02-22
D000331,Joseph,Dickson,1745-04,1825-04-14
D000332,Samuel,Dickson,1807-03-29,1858-05-03
D000333,William,Dickson,1770-05-05,1816-02
D000334,William,Dickson,1861-07-20,1940-02-25
D000335,Samuel,Dickstein,1885-02-05,1954-04-22
D000336,Gerrit,Diekema,1859-03-27,1930-12-20
D000337,Martin,Dies,1870-03-13,1922-07-13
D000338,Martin,Dies,1900-11-05,1972-11-14
D000339,William,Dieterich,1876-03-31,1940-10-12
D000340,Charles,Dietrich,1889-07-30,1942-05-20
D000341,Charles,Dietrich,1853,1924
D000342,William,Dietz,1778-06-28,1848-08-24
D000343,Robert,Difenderfer,1849-06-07,1923-04-25
D000344,Charles,Diggs,1922,1998
D000345,Clarence,Dill,1884-09-21,1978-01-14
D000346,Paul,Dillingham,1799-08-10,1891-07-26
D000347,William,Dillingham,1843,1923
D000348,Charles,Dillon,1853-12-18,1929-09-15
D000349,LaVern,Dilweg,1903,1968
D000350,Milo,Dimmick,1811-10-30,1872-11-22
D000351,William,Dimmick,1815-12-20,1861-08-02
D000352,Davis,Dimock,1801-09-17,1842-01-13
D000353,Anthony,Dimond,1881-11-30,1953-05-28
D000354,John,Dingell,1894-02-02,1955-09-19
D000355,John,Dingell,1926-07-08,2019-02-07
D000356,Nelson,Dingley,1832-02-15,1899-01-13
D000357,Samuel,Dinsmoor,1766-07-01,1835-03-15
D000358,Hugh,Dinsmore,1850-12-24,1930-05-02
D000359,Joseph,Dioguardi,1940,
D000360,Everett,Dirksen,1896-01-04,1969-09-07
D000361,David,Disney,1803-08-25,1857-03-14
D000362,Wesley,Disney,1883-10-31,1961-03-26
D000363,John,Ditter,1888-09-05,1943-11-21
D000364,Alexander,Diven,1809-02-10,1896-06-11
D000365,John,Dix,1798,1879
D000366,Alan,Dixon,1927,2014
D000367,Archibald,Dixon,1802,1876
D000368,Henry,Dixon,1890,1967
D000369,James,Dixon,1814-08-05,1873-03-27
D000370,Joseph,Dixon,1828-04-09,1883-03-03
D000371,Joseph,Dixon,1879-06-03,1942-07-04
D000372,Joseph,Dixon,1867-07-31,1934-05-22
D000373,Julian,Dixon,1934,2000
D000374,Lincoln,Dixon,1860-02-09,1932-09-16
D000375,Nathan,Dixon,1812-05-01,1881-04-11
D000376,Nathan,Dixon,1774,1842
D000377,Nathan,Dixon,1847,1897
D000378,William,Dixon,1838-06-03,1910-03-15
D000379,Robert,Doan,1831-07-23,1919-02-24
D000380,William,Doan,1792-04-04,1847-06-22
D000381,James,Dobbin,1814-01-17,1857-08-04
D000382,Donald,Dobbins,1878-03-20,1943-02-14
D000383,Samuel,Dobbins,1814,1886
D000384,Alexander,Dockery,1845-02-11,1926-12-26
D000385,Alfred,Dockery,1797-12-11,1873-12-03
D000386,Oliver,Dockery,1830-08-12,1906-03-21
D000387,John,Dockweiler,1895-09-19,1943-01-31
D000388,Christopher,Dodd,1944,
D000389,Edward,Dodd,1805-08-25,1891-03-01
D000390,Thomas,Dodd,1907,1971
D000391,Philip,Doddridge,1773-05-17,1832-11-19
D000392,Francis,Dodds,1858-06-09,1940-12-23
D000393,Ozro,Dodds,1840,1882
D000394,Augustus,Dodge,1812-01-02,1883-11-20
D000395,Grenville,Dodge,1831-04-12,1916-01-03
D000396,Henry,Dodge,1782-10-12,1867-06-19
D000397,William,Dodge,1805-09-04,1883-02-09
D000398,Nicholas,Doe,1786-06-16,1856-12-06
D000399,Lloyd,Doggett,1946-10-06,
D000400,Andrew,Doig,1799-07-24,1875-07-11
D000401,Robert,Dole,1923,2021
D000402,Isidore,Dollinger,1903-11-13,2000-01-30
D000403,James,Dolliver,1894-08-31,1978-12-10
D000404,Jonathan,Dolliver,1858-02-06,1910-10-15
D000405,Joseph,Dolph,1835,1897
D000406,James,Domengeaux,1907,1988
D000407,Pete,Domenici,1932,2017
D000408,Frederick,Dominick,1877-02-20,1960-03-11
D000409,Peter,Dominick,1915,1981
D000410,Alvin,Donahey,1873,1946
D000411,George,Dondero,1883-12-16,1968-01-29
D000412,Joseph,Donley,1838,1917
D000413,William,Donnan,1834,1908
D000414,Forrest,Donnell,1884,1980
D000415,Richard,Donnell,1820-09-20,1867-06-03
D000416,Brian,Donnelly,1946-03-02,2023-02-28
D000417,Ignatius,Donnelly,1831-11-03,1901-01-01
D000418,Michael,Donohoe,1864-02-22,1958-01-17
D000419,Harold,Donohue,1901,1984
D000420,Dennis,Donovan,1859-01-31,1941-04-21
D000421,James,Donovan,1898,1987
D000422,Jeremiah,Donovan,1857-10-18,1935-04-22
D000423,Jerome,Donovan,1872-02-01,1949-11-02
D000424,Calvin,Dooley,1954,
D000425,Edwin,Dooley,1905,1982
D000426,Peter,Dooling,1857-02-15,1931-10-18
D000427,Dudley,Doolittle,1881-06-21,1957-11-14
D000428,James,Doolittle,1815,1897
D000429,John,Doolittle,1950,
D000430,William,Doolittle,1848-11-06,1914-02-26
D000431,Frank,Doremus,1865-08-31,1947-09-04
D000432,Byron,Dorgan,1942,
D000433,Francis,Dorn,1911,1987
D000434,William,Dorn,1916-04-14,2005-08-13
D000435,Robert,Dornan,1933,
D000436,Charles,Dorr,1852-08-12,1914-10-08
D000437,Clement,Dorsey,1778,1848-08-06
D000438,Frank,Dorsey,1891-04-26,1949-07-13
D000439,George,Dorsey,1842-01-25,1911-06-12
D000440,John,Dorsey,1891-08-10,1960-03-22
D000441,Stephen,Dorsey,1842,1916
D000442,William,Dorsheimer,1832,1888
D000443,James,Doty,1799-11-05,1865-06-13
D000444,Ulysses,Doubleday,1792-12-15,1866-03-11
D000445,Charles,Dougherty,1850-10-15,1915-10-11
D000446,Charles,Dougherty,1937,
